text,author
"""Фома Фомич, говорю, разве это возможное дело?",Dostoevsky
Пора бы уже домой.,Chekhov
"А казаки все до одного прощались, зная, что много будет работы тем и другим, но не повершили, однако ж, тотчас разлучиться, а повершили дождаться темной ночной поры, чтоб не дать неприятелю увидеть убыль в казацком войске.",Gogol
"Вдруг слезы градом у обоих из глаз, дрогнули руки.",Dostoevsky
"Но художник видел в этом нежном личике одну только заманчивую для кисти почти фарфоровую проэрачность тела, увлекательную легкую томность, тонкую светлую шейку и аристократическую легкостъ стана.",Gogol
"Когда я в Берлине получил оттуда несколько маленьких писем, которые они уже успели мне написать, то тут только я и понял, как их любил.",Dostoevsky
"Только вдруг как будто во мне все озарилось, шагнула  я,.",Dostoevsky
"Сказать прямо «я вас не люблю» ему было не под силу, а сказать «да» он не мог, потому что, как ни рылся, не находил в своей душе даже искорки.... Он молчал, а она между тем говорила, что для нее нет выше счастья, как видеть его, идти за ним, хоть сейчас, куда он хочет, быть его женой и помощницей, что если он уйдет от нее, то она умрет с тоски.... — Я не могу здесь оставаться!",Chekhov
"Чуть только появились Ракитин и Алеша, как произошел было маленький переполох: слышно было из передней, как Грушенька быстро вскочила с дивана и вдруг испуганно прокричала: «Кто там?» Но гостей встретила девушка и тотчас же откликнулась барыне..      – Да не они-с, это другие, эти ничего..      «Что бы у ней такое?» – пробормотал Ракитин, вводя Алешу за руку в гостиную.",Dostoevsky
Князь!,Dostoevsky
"Завтра же, с первыми колоколами к заутрене, побежит он без оглядки, поджавши хвост, в свою берлогу.. Между тем черт крался потихоньку к месяцу и уже протянул было руку схватить его, но вдруг отдернул ее назад, как бы обжегшись, пососал пальцы, заболтал ногою и забежал с другой стороны, и снова отскочил и отдернул руку.",Gogol
(Обнимает дядю.),Chekhov
"Он, в свою очередь, только что кончил одну не литературную, но зато очень выгодную спекуляцию и, выпроводив наконец какого-то черномазенького жидка, с которым просидел два часа сряду в своем кабинете, приветливо подает мне руку и своим мягким, милым баском спрашивает о моем здоровье.",Dostoevsky
Вздор!,Dostoevsky
Третьего дня Петр Сергеич приехали..    Аня (радостно).,Chekhov
Ему почему-то было жутко ночевать здесь с рекрутами.,Tolstoy
"Друг мой, если бы ты знал, как я ненавижу Россию… то есть не Россию, а все эти пороки… а пожалуй что и Россию.",Dostoevsky
"Да идет ли это к тебе, к твоей глупой башке?",Dostoevsky
Что там такое?,Gogol
"Рост она имела почти исполинский, дородность и силу совершенно соразмерную.",Gogol
"Она знала, кто первый протянул бы лапу к ее выигрышу.. «На чужой-то счет хорошо мечтать!",Chekhov
53.    .,Tolstoy
124)..        .,Tolstoy
"Оно не может поселить ропота в душе, но звучащей молитвой стремится вечно к богу.",Gogol
Она сидела на крыльце и ждала.,Chekhov
Так поедешь?,Tolstoy
"И приданое, танцуя,.",Dostoevsky
Я видел их трупы..      Но отчего убили?,Tolstoy
Je vous dois la vie.,Tolstoy
"Надо вам сказать, что со мною случаются иногда странные, нервные припадки.",Chekhov
"Но в голове Ордынова уже явилась мысль, сложился один из тех решительных, странных планов, которые хотя и всегда сумасбродны, но зато почти всегда успевают и выполняются в подобных случаях; назавтра в восемь часов утра он подошел к дому со стороны переулка и вошел на узенький, грязный и нечистый задний дворик, нечто вроде помойной ямы в доме.",Dostoevsky
"И они затолкли все, осталась одна грязь».",Tolstoy
"На козлах сидел Степан, неистово стегал по лошадям и, казалось, старался перервать на тысячу частей вожжи.",Chekhov
"Начнет так, как следует, а кончит собачиною.",Gogol
(Оглядывает его.).,Chekhov
"придут через почту..        Вдруг однажды Николай Семенович,  возвратясь  домой,  объявил  мне  (по.",Dostoevsky
"Он держал рану руками и неподвижно смотрел перед собой..    Пришел доктор и велел перевернуть раненого, чтобы посмотреть, не вышла ли пуля сзади..      Это что ж?",Tolstoy
"""Ах, скорее бы"",   думал он.",Tolstoy
"Она служила ему распределеньем времени, заставив его более дорожить оставшимися минутами.",Gogol
"На одной скамье, в уединенной аллее, увидел я m-me M *.",Dostoevsky
"(Отходит, потом оглядывается и спрашивает мягко.)",Chekhov
его  осадила.,Tolstoy
– Давай его!,Gogol
"Она как будто пробовала, не рассердится ли, не надуется ли на нее кто из них, но ничьих приказаний люди не любили так исполнять, как Наташиных.",Tolstoy
Я с тех слов простилась с угодниками и пошла….,Tolstoy
– Любит ли?,Tolstoy
"После поговорим, а пока прощай, моя милая, пойду куда-нибудь..    Ирина (недовольная).",Chekhov
"спросил он шепотом, оглядываясь и трепля девочку по щеке..      Играем....      А?",Dostoevsky
"— Я выгоню из Германии всех его родных*, Виртембергских, Баденских, Веймарских… да, я выгоню их.",Tolstoy
"Оглянувшись на Нехлюдова, старик подобрал с глянцевитой лавки, на которой он сидел один, полу своей поддевки и ласково сказал:.",Tolstoy
"Я рад был, что не вижу его, и меня всегда злило, когда его усатая физиономия робко появлялась в моем воображении.",Chekhov
Он за ней.,Chekhov
"Наконец, он пронюхал его домашнюю, семейственную жизнь, узнал, что у него была зрелая дочь, с лицом, тоже похожим на то, как будто бы на нем происходила по ночам молотьба гороху.",Gogol
"Я это не раз замечал за собой  и  в.   моих словесных отношениях с людьми за весь  этот  последний  роковой  год  и.   много мучился этим..        Я хоть и начну с девятнадцатого сентября, а все-таки вставлю слова  два.",Dostoevsky
"— спросил я.. — Вон она, — указал мне Савка в сторону, где был брод.. Я взглянул и увидел Агафью.",Chekhov
"Мы чувствовали, что понимали друг друга.. Около домика лесничего, ютившегося между сосен на маленькой квадратной площадке, нас встретили со звонким, певучим лаем две маленькие собаки желто-огненного цвета, неизвестной мне породы, гибкие, как угри, и лоснящиеся.",Chekhov
"Прощайте, душенька!",Gogol
"а пан думает, разве можно спрятать его в бочку?",Gogol
"— Жаль только, что у многих из них есть слабость — воображать себя государственными мужами.",Chekhov
"Ищет их, хочет поднять и никак не поднимет; руки не действуют.... «Всё равно... — думает он, — сама лошадь пойдет, знает дорогу.",Chekhov
"– Эх, жисть!",Dostoevsky
"Макарин со слезами на глазах обнимал Анатоля..      – Эх, князь, уж как грустно мне с тобой расстаться, – проговорил он..      – Ехать, ехать!",Tolstoy
Как не полезны?,Dostoevsky
"– Седлайте, мои верные слуги, коней!",Gogol
"Факт этот верный, я стою за это и… надобно же было высказать когда-нибудь правду вполне, просто и откровенно; но факт этот в то же время и такой, которого нигде и никогда, спокон веку и ни в одном народе, не бывало и не случалось, а стало быть, факт этот случайный и может пройти, я согласен.",Dostoevsky
Артемий Филиппович.,Gogol
"В том селе был у одного козака, прозвищем Коржа, работник, которого люди звали Петром Безродным; может, оттого, что никто не помнил ни отца его, ни матери.",Gogol
— Долгоруков улыбнулся значительно..      — Вот как!,Tolstoy
"Он был поражен необыкновенно странным видом..    Перед ним сидел Шиллер,   не тот Шиллер, который написал ""Вильгельма Телля"" и ""Историю Тридцатилетней войны"", но известный Шиллер, жестяных дел мастер в Мещанской улице.",Gogol
"Иван Никифорович целовался со всяким и говорил: ""Очень одолжен""..    Между тем запах борща понесся чрез комнату и пощекотал приятно ноздри проголодавшимся гостям.",Gogol
Участвовал в его обожании или нет?,Dostoevsky
"Я с нетерпением и с бранью ждал иногда Колю, когда сам становился так болен, что не мог выходить из комнаты.",Dostoevsky
"Боже, как все это кончилось!",Dostoevsky
"Без власти и тиранства над кем-нибудь я ведь не могу прожить… Но… но ведь рассуждениями ничего не объяснишь, а следственно, и рассуждать нечего..     Я, однако ж, преодолел себя и приподнял голову; надобно ж было когда-нибудь поднять… И вот, я до сих пор уверен, что именно потому, что мне было стыдно смотреть на нее, в сердце моем вдруг тогда зажглось и вспыхнуло другое чувство… чувство господства и обладания.",Dostoevsky
"Наконец схватили его и посадили за стол длиною, может, с дорогу от Конотопа до Батурина.",Gogol
"Чихнул, как видите.",Chekhov
Будто уж и нельзя подождать ему!,Gogol
"Она не заметила, как из-под ее шляпки выпал локон и беспорядочно повис на бледном виске... Она не заметила, как около нее остановился я с Оленькой.. Это была дочь мирового Калинина.",Chekhov
"– Вот уж, признаться, не ожидал!.",Chekhov
"(Смеется, целует ее.)",Chekhov
